time	param	target
523699942144	67000	0
523737357312	453000	5
523751273728	438000	6
523753852160	484000	5
523778487808	323000	6
523780919296	199000	2
523802912256	153000	4
523855829760	134000	5
523871964672	263000	6
523909165824	179000	3
523930565632	82000	7
523935789568	376000	4
523946861824	260000	3
523957290496	410000	5
524057787904	417000	4
524117543680	118000	3
524121824512	337000	6
524145750528	278000	6
524173542400	9000	6
524228600832	7000	6
524230598656	256000	2
524272145664	155000	5
524303251200	108000	4
524330344448	354000	7
524336316160	342000	1
524339420928	60000	7
524365516544	309000	7
524384686336	42000	7
524385312768	147000	5
524428517632	206000	6
524490701056	385000	2
524490981632	116000	3
524501903616	416000	5
524551687936	32000	6
524580457728	33000	2
524588463360	356000	2
524598373632	162000	4
524623039744	380000	2
524643568128	356000	3
524679424768	397000	2
524724836864	409000	3
524751179520	184000	4
524780985856	47000	2
524843021824	21000	5
524855284480	433000	6
524892319232	46000	6
524925228800	264000	3
524925599488	74000	6
524959607808	95000	7
524970908416	445000	5
524978087168	473000	2
525026613504	398000	2
525038822912	233000	7
525061388288	103000	4
525106203136	7000	4
525107390720	479000	6
525122073600	243000	6
525130508544	141000	5
525136709120	230000	1
525142585344	311000	2
525147595776	444000	1
525190650368	276000	3
525193102336	63000	3
525217724928	160000	7
525241328640	453000	4
525289647360	20000	1
525341230592	309000	4
525354616320	362000	0
525363333120	97000	4
525394233856	4000	2
525399592192	335000	7
525423229440	361000	7
525427412224	262000	5
525449892864	98000	0
525483858944	62000	7
525579646976	382000	1
525590889472	0	2
525592108032	486000	0
525635468288	403000	7
525652778496	487000	1
525706407680	319000	1
525776915456	108000	2
525798859520	460000	0
525824977408	363000	0
525863812352	230000	0
525989221632	293000	0
526049380096	222000	0
526078736640	358000	3
526126309120	57000	4
526133545472	232000	0
526139006208	87000	6
526139330560	349000	6
526167513600	426000	7
526177136128	247000	6
526258674432	71000	3
526328984576	166000	7
526335782400	380000	0
526341946880	207000	7
526356450560	188000	2
526383713536	355000	1
526390520576	422000	3
526415442432	379000	1
526453823232	318000	4
526531252992	353000	4
526540662784	281000	2
526556702720	453000	3
526600282880	35000	7
526624142336	147000	7
526643105024	341000	4
526663779072	145000	3
526694341376	178000	1
526694704640	248000	6
526707619328	197000	5
526788990208	287000	0
526824964864	139000	6
526842300416	268000	5
526922959104	25000	5
526945937920	265000	6
526954575872	69000	4
526962652160	433000	3
526987543552	230000	5
526988137984	171000	7
526997369856	324000	3
527010244096	335000	3
527038235392	27000	5
527098731520	30000	4
527102670080	20000	6
527120504832	287000	7
527125767936	60000	1
527160911872	7000	6
527171097600	324000	0
527232390144	460000	4
527263810048	375000	2
527271169792	34000	3
527368034816	327000	1
527381458176	240000	1
527382768896	119000	2
527443615744	37000	3
527474404352	242000	2
527542364416	7000	3
527560106240	370000	7
527570961408	24000	4
527580018688	245000	1
527608231680	338000	2
527609946112	194000	0
527675721216	194000	5
527701639936	95000	3
527705600256	143000	5
527737122816	260000	1
527766085888	22000	2
527775845120	338000	4
527792700672	159000	0
527799921408	417000	7
527812564480	263000	5
527818819072	471000	1
527822750976	166000	0
527873476096	50000	4
527877166080	481000	1
527883534080	45000	3
527889196544	358000	6
527932608768	313000	6
527940554752	81000	5
527964664320	341000	2
527965003520	157000	1
527980098304	373000	0
528011400960	390000	4
528013929472	402000	1
528064497664	27000	7
528091449088	88000	0
528096018176	179000	6
528116984576	308000	7
528128486656	243000	5
528164283392	289000	1
528171098624	372000	7
528192329984	294000	2
528196532992	167000	1
528218546688	362000	6
528241090560	121000	2
528241741568	470000	4
528281208832	483000	4
528292617728	147000	1
528302755840	373000	2
528312383232	63000	6
528352438016	144000	7
528366810368	74000	4
528419682304	19000	1
528456129024	306000	3
528456906496	49000	5
528474837248	58000	7
528502189568	96000	5
528531794944	269000	2
528615383296	420000	4
528621634816	237000	6
528695210240	167000	0
528706831616	210000	2
528723378688	276000	0
528774113280	250000	7
528777238528	418000	7
528842622976	280000	1
528912119296	315000	2
529010802944	13000	1
529079035392	259000	6
529081145344	2000	5
529101192192	311000	6
529142273024	122000	4
529170098944	487000	3
529171076096	398000	4
529185009408	199000	1
529194962688	30000	3
529199541760	372000	5
529202557952	359000	6
529234371328	388000	2
529239908096	486000	1
529290170112	2000	4
529440102144	353000	6
529441673728	115000	4
529465497344	286000	7
529515464704	3000	5
529527456512	228000	2
529534368512	69000	0
529541775872	147000	7
529582289408	48000	4
529653306624	289000	3
529731459840	422000	5
529775580160	52000	5
529805222400	105000	5
529861320960	347000	3
529868784640	161000	0
529882120704	123000	0
529883694848	472000	1
529908776448	473000	5
529918724096	7000	6
529923777024	209000	7
529931007744	363000	2
530003050496	461000	2
530019119360	28000	5
530041433600	284000	6
530095786752	16000	2
530096469504	268000	1
530102344448	57000	1
530109862656	159000	7
530162313728	399000	3
530167208192	461000	1
530190002944	237000	4
530259051520	218000	2
530304629248	7000	4
530315491584	184000	3
530320567040	428000	5
530343085824	103000	0
530351329024	300000	5
530356918016	450000	2
530367727104	189000	5
530373809664	212000	6
530393070080	39000	3
530429008384	61000	2
530509577216	420000	5
530510572288	47000	1
530514010368	328000	2
530521330944	367000	3
530531279616	266000	5
530536519936	407000	1
530551278080	239000	7
530620546304	336000	3
530640923904	7000	6
530656845312	141000	7
530681283072	249000	2
530717107200	387000	0
530718926848	483000	1
530769683200	159000	5
530772668928	299000	1
530796663808	411000	0
530800050944	361000	1
530810077952	102000	4
530818195456	150000	0
530828107776	480000	0
530853940224	375000	3
530863386368	135000	4
530864370944	379000	3
530868352512	438000	5
530876583424	441000	2
530890604800	29000	4
530921116672	256000	6
530956774144	299000	0
530969109760	234000	5
531005131776	202000	0
531059921152	430000	2
531069010944	424000	3
531122688768	363000	0
531128502272	231000	5
531137929472	244000	7
531155536128	23000	1
531162173952	362000	1
531170306304	250000	6
531216771072	38000	5
531280026112	209000	2
531355187200	386000	0
531454592768	425000	3
531464068096	180000	1
531465976320	263000	1
531469099520	268000	0
531470344192	150000	4
531474059264	348000	0
531495575552	109000	4
531500066560	65000	2
531543015680	33000	7
531624015104	462000	1
531626285824	7000	4
531664451584	244000	6
531709933056	24000	7
531712604672	270000	1
531713957632	280000	2
531736207616	212000	7
531736785408	19000	2
531742264832	486000	2
531742866688	205000	7
531793132032	413000	3
531833115648	76000	2
531848664320	204000	5
531876544512	9000	2
531881455104	148000	7
532078304000	333000	4
532109019648	264000	1
532185122816	94000	4
532196847104	417000	0
532209533184	237000	1
532235163648	131000	7
532244121344	46000	7
532288105216	404000	2
532288453888	35000	4
532296248576	197000	1
532300608512	461000	5
532320528128	320000	6
532325910272	331000	1
532332663040	196000	5
532337966336	213000	5
532342670592	246000	7
532347964160	141000	1
532353083648	352000	4
532383041536	244000	1
532385108992	276000	1
532459868672	334000	6
532461591808	62000	0
532505421824	71000	4
532520905728	155000	4
532523330048	202000	5
532535818752	183000	0
532602752512	105000	3
532608237568	7000	5
532620522240	438000	6
532659808512	445000	0
532668627456	168000	1
532734160896	206000	0
532773502464	255000	7
532776525568	346000	7
532781569792	240000	6
532824392704	290000	0
532848778240	7000	6
532868744448	332000	0
532884367872	257000	6
532894523904	298000	2
532939279872	292000	0
532953294592	122000	3
532954401280	469000	6
532964922880	52000	1
532983768832	404000	0
533005853696	93000	7
533011825920	459000	3
533013183744	479000	0
533013244928	63000	0
533024499200	6000	7
533035175680	89000	2
533057586176	419000	1
533062621184	52000	4
533089352448	340000	1
533132259840	150000	3
533143304704	439000	6
533146913280	388000	7
533195939328	463000	3
533204224768	94000	7
533249762816	481000	0
533254478080	170000	7
533268303104	319000	4
533299944960	253000	6
533342679552	280000	5
533356941824	236000	5
533391860992	338000	7
533393095936	293000	5
533419473664	7000	4
533471379968	260000	0
533471460864	241000	7
533494784768	329000	7
533562836736	243000	4
533565207040	94000	4
533603732480	386000	5
533637104896	59000	3
533681849856	351000	7
533699924224	479000	5
533726896384	7000	6
533737524224	219000	5
533742729216	47000	2
533761377792	248000	3
533857540096	384000	7
533888761856	413000	2
533911978752	359000	1
533926165504	162000	0
533930099456	432000	3
533934334720	301000	0
534034677248	403000	2
534036331264	303000	3
534054753792	149000	3
534103753216	295000	3
534106098944	339000	3
534109605888	249000	1
534140716800	150000	5
534143764480	372000	4
534170068480	326000	1
534184193536	372000	5
534216242432	5000	6
534228667136	473000	1
534319747328	236000	0
534325174016	289000	0
534350516736	412000	5
534351621120	177000	3
534455807488	220000	1
534469096704	78000	6
534473642496	203000	6
534531571456	217000	6
534550787840	248000	6
534559046144	357000	4
534569322752	412000	4
534581351424	407000	2
534583931648	256000	0
534584870400	350000	6
534620655104	18000	3
534633942784	7000	4
534640399360	47000	5
534644540928	303000	2
534693033728	457000	2
534744547584	124000	5
534795999232	238000	5
534821477888	472000	5
534840972544	224000	6
534846327552	357000	6
534853091840	387000	2
534853859072	195000	0
534854647296	318000	0
534856960512	364000	2
534858396928	256000	7
534868401408	280000	0
534892366848	271000	7
534926823424	17000	5
534929379328	231000	0
534951313920	69000	0
534952625664	299000	2
534957707264	454000	6
534978321664	205000	4
534995729664	370000	4
535006669824	46000	2
535046110464	362000	7
535050129664	401000	3
535130334720	86000	6
535147699712	479000	4
535176825088	455000	0
535187468288	200000	1
535238214400	443000	2
535261022208	311000	1
535347845120	256000	2
535424672256	246000	2
535447839232	108000	4
535544262656	226000	7
535586266112	311000	6
535595364608	450000	3
535603902464	357000	4
535604936704	370000	2
535606337792	331000	6
535652353536	72000	5
535695419392	353000	3
535705205504	446000	1
535716146688	132000	5
535731990272	418000	5
535736515840	389000	3
535751560192	21000	7
535772917504	131000	1
535783668736	142000	0
535810684928	488000	0
535828723968	7000	6
535839196928	213000	1
535844472064	481000	1
535873353472	164000	1
536008328960	444000	6
536036636160	112000	5
536092732672	409000	4
536105107968	32000	7
536107713792	130000	7
536113380352	474000	3
536138104320	231000	7
536191080960	80000	7
536227405056	257000	5
536252866304	85000	0
536271869952	163000	5
536279086848	366000	2
536300338688	295000	5
536313460224	7000	4
536401252864	366000	6
536423162880	419000	4
536443844864	364000	7
536445609472	444000	3
536465894912	218000	6
536466419968	374000	3
536488510208	116000	5
536492585216	451000	4
536496233984	287000	1
536501943296	296000	2
536524366336	147000	4
536528352768	304000	7
536563279104	193000	4
536602554112	360000	1
536705696768	184000	6
536712462080	360000	3
536724056576	147000	5
536746344192	398000	5
536773965312	71000	7
536818612736	7000	6
536826283776	224000	5
536836562432	479000	5
536856996352	74000	5
536868764160	103000	5
536939569408	489000	4
536954956544	387000	0
536958302464	155000	0
536988146432	246000	5
537011052800	324000	4
537027796224	266000	3
537029439488	472000	3
537078176768	316000	6
537089479168	320000	0
537109518080	451000	1
537116364800	161000	0
537123804672	69000	2
537126908416	37000	4
537135222528	290000	6
537136979712	328000	1
537162204160	183000	4
537194751232	453000	5
537197700608	135000	1
537204686336	12000	4
537260651520	362000	0
537261195264	488000	2
537261350656	277000	1
537288893184	384000	2
537333198848	463000	0
537342503168	97000	7
537401049600	241000	0
537416616192	255000	3
537429096192	146000	4
537433428992	250000	1
537529880832	348000	6
537531216640	428000	4
537574987264	403000	0
537581931776	195000	6
537611048960	122000	2
537652219648	293000	3
537674561792	33000	2
537709361408	478000	0
537744711680	291000	5
537779170816	273000	2
537779984128	462000	6
537826214656	418000	7
537828358912	411000	4
537850496000	58000	4
537887826688	447000	4
537930621696	143000	4
537957878016	299000	5
537982374656	377000	0
538038680576	430000	1
538040393472	344000	1
538073580288	319000	3
538081569280	271000	5
538092724224	481000	5
538097619712	455000	2
538100458752	93000	0
538146998528	382000	5
538155684096	452000	2
538232218368	111000	2
538252752640	318000	2
538302782208	142000	4
538321405184	447000	0
538338068736	87000	3
538352581376	59000	6
538374925312	337000	0
538411441920	278000	3
538445948160	26000	4
538459176960	179000	7
538473628928	416000	2
538476704512	479000	2
538526461952	263000	6
538526489856	18000	6
538548410368	346000	1
538651330816	270000	0
538674787328	164000	7
538725219840	367000	0
538737922816	115000	2
538743472640	335000	3
538829550080	114000	4
538839668480	382000	4
538840654080	18000	1
538853764096	259000	0
538857537792	405000	7
538874930688	112000	4
538885253888	164000	6
538902994688	195000	4
538903623936	278000	2
538920963328	33000	1
538933108736	165000	0
538975237120	20000	2
539025136896	110000	6
539067015168	398000	4
539079992832	292000	5
539124818688	242000	4
539162782208	148000	4
539189469184	240000	1
539200511488	68000	6
539207428608	69000	5
539221756416	151000	7
539241586176	136000	0
539300539392	124000	1
539329483520	376000	3
539353889024	459000	1
539384013568	88000	3
539391068160	267000	7
539404891136	421000	1
539412902656	352000	1
539421031680	131000	0
539508053504	158000	4
539520787200	261000	6
539642896896	99000	3
539690853120	431000	6
539714057216	189000	0
539740713984	196000	6
539790670592	222000	5
539909087744	371000	0
539909206016	430000	4
539910202880	467000	0
539938480640	454000	3
539942373120	469000	2
540036421632	400000	4
540069357056	253000	0
540101093120	223000	4
540111795456	408000	3
540119394560	126000	7
540132953088	104000	0
540141141248	219000	4
540157239808	441000	3
540175236608	487000	6
540189221376	331000	0
540191611648	294000	5
540218002176	10000	3
540232352768	94000	2
540276422400	380000	7
540277613824	402000	2
540309495552	66000	6
540330920960	215000	5
540338393088	206000	2
540412630016	80000	6
540413521664	123000	7
540414755328	163000	6
540431951104	338000	0
540470232064	416000	3
540509681920	262000	7
540522288128	289000	7
540603898368	462000	0
