time	param	target
902811904	79900	1
902821120	20550	0
902846720	141460	2
902858496	388860	6
902895616	322230	5
902987264	202820	3
903152384	449990	7
903202816	266190	4
903227648	20560	0
903273472	388870	6
903304448	141470	2
903395584	79910	1
903472896	322240	5
903481600	202830	3
903596544	450000	7
903608832	266200	4
903636224	20570	0
903684352	388880	6
903778304	141480	2
903928320	202840	3
904005376	79920	1
904017664	450010	7
904039680	322250	5
904045568	266210	4
904080128	20580	0
904118016	388890	6
904234496	141490	2
904399360	202850	3
904455168	450020	7
904468736	266220	4
904482048	20590	0
904554496	388900	6
904610048	79930	1
904626688	322260	5
904694016	141500	2
904859648	202860	3
904869376	450030	7
904878080	266230	4
904885504	20600	0
904975616	388910	6
905132032	141510	2
905224192	79940	1
905253120	322270	5
905307136	450040	7
905309696	266240	4
905323520	20610	0
905350400	202870	3
905447680	388920	6
905604352	141520	2
905723904	450050	7
905736704	266250	4
905766912	20620	0
905814016	202880	3
905820160	322280	5
905838336	79950	1
905916416	388930	6
906039296	141530	2
906153472	450060	7
906167296	266260	4
906191872	20630	0
906286336	202890	3
906377472	388940	6
906407424	322290	5
906426624	79960	1
906527488	141540	2
906576896	450070	7
906579968	266270	4
906592512	20640	0
906745600	202900	3
906825216	388950	6
906967296	322300	5
906990848	141550	2
906999552	266280	4
907001344	20650	0
907011328	450080	7
907040512	79970	1
907236096	202910	3
907265536	388960	6
907402496	20660	0
907420160	266290	4
907435264	450090	7
907454976	141560	2
907549696	322310	5
907629824	79980	1
907699968	388970	6
907718656	202920	3
907814656	20670	0
907833344	266300	4
907869184	450100	7
907928320	141570	2
908129024	322320	5
908160256	388980	6
908189440	202930	3
908256256	20680	0
908261120	266310	4
908263168	79990	1
908324608	450110	7
908402432	141580	2
908598272	388990	6
908658432	202940	3
908662528	20690	0
908666880	266320	4
908684800	322330	5
908752128	450120	7
908859648	141590	2
908867584	80000	1
909017344	389000	6
909094912	266330	4
909107200	20700	0
909119232	202950	3
909186816	450130	7
909263872	322340	5
909317120	141600	2
909449984	80010	1
909498624	389010	6
909503232	266340	4
909509376	20710	0
909584384	202960	3
909608960	450140	7
909773824	141610	2
909823744	322350	5
909912832	389020	6
909916672	266350	4
909943808	20720	0
910033152	202970	3
910044672	450150	7
910068992	80020	1
910214656	141620	2
910342400	266360	4
910360832	20730	0
910365952	389030	6
910403840	322360	5
910509056	450160	7
910517760	202980	3
910652160	80030	1
910736128	141630	2
910749184	266370	4
910769664	20740	0
910816512	389040	6
910947328	450170	7
910963200	322370	5
911005696	202990	3
911168768	141640	2
911172608	20750	0
911182592	266380	4
911241216	80040	1
911271936	389050	6
911382272	450180	7
911493632	203000	3
911543552	322380	5
911575552	20760	0
911590656	266390	4
911642624	141650	2
911748096	389060	6
911800320	450190	7
911832064	80050	1
911949312	203010	3
911981568	20770	0
912007424	266400	4
912083712	141660	2
912126208	322390	5
912178688	389070	6
912230912	450200	7
912384768	20780	0
912415744	80060	1
912419072	266410	4
912436736	203020	3
912558592	141670	2
912610048	389080	6
912654336	450210	7
912682240	322400	5
912807424	20790	0
912824832	266420	4
912881408	203030	3
912994816	141680	2
913003520	80070	1
913069824	389090	6
913089024	450220	7
913228032	20800	0
913237504	266430	4
913259520	322410	5
913353472	203040	3
913467136	141690	2
913511680	450230	7
913543424	389100	6
913590016	80080	1
913630720	20810	0
913645568	266440	4
913811200	203050	3
913835776	322420	5
913925376	450240	7
913934080	141700	2
913976576	389110	6
914062848	266450	4
914078208	20820	0
914179840	80090	1
914284288	203060	3
914369536	450250	7
914392320	389120	6
914394880	141710	2
914417664	322430	5
914468608	266460	4
914501888	20830	0
914746112	203070	3
914764800	80100	1
914784512	450260	7
914800384	389130	6
914851328	141720	2
914875392	266470	4
914929408	20840	0
915010560	322440	5
915206400	450270	7
915212800	203080	3
915237632	389140	6
915291648	266480	4
915305728	141730	2
915332352	20850	0
915350784	80110	1
915572992	322450	5
915625216	450280	7
915666688	389150	6
915678464	203090	3
915698432	266490	4
915741952	20860	0
915766016	141740	2
915946240	80120	1
916064256	450290	7
916082432	389160	6
916111872	266500	4
916130816	322460	5
916142336	203100	3
916147456	20870	0
916203264	141750	2
916489728	450300	7
916493568	389170	6
916522752	266510	4
916534016	80130	1
916553984	20880	0
916613888	203110	3
916692480	322470	5
916698624	141760	2
916906752	389180	6
916908032	450310	7
916935168	266520	4
916978432	20890	0
917059840	203120	3
917129472	80140	1
917130240	141770	2
917251072	322480	5
917319424	389190	6
917332480	450320	7
917360896	266530	4
917400064	20900	0
917543936	203130	3
917605376	141780	2
917743360	80150	1
917746432	450330	7
917766656	389200	6
917768192	266540	4
917816832	322490	5
917826816	20910	0
918014464	203140	3
918042624	141790	2
918172160	450340	7
918181376	266550	4
918186496	389210	6
918228736	20920	0
918330112	80160	1
918376704	322500	5
918482432	141800	2
918503936	203150	3
918590208	450350	7
918594816	266560	4
918620160	389220	6
918631424	20930	0
918926848	80170	1
918928128	322510	5
918930432	141810	2
918986240	203160	3
919006720	266570	4
919007744	450360	7
919047424	389230	6
919074304	20940	0
919384832	141820	2
919416832	266580	4
919428864	450370	7
919459840	389240	6
919471872	203170	3
919477504	20950	0
919490048	322520	5
919518208	80180	1
919822336	266590	4
919837184	141830	2
919846912	450380	7
919870976	389250	6
919888128	20960	0
919918080	203180	3
920049408	322530	5
920111104	80190	1
920230912	266600	4
920268544	450390	7
920284160	389260	6
920292096	141840	2
920292864	20970	0
920414720	203190	3
920611072	322540	5
920641280	266610	4
920687104	450400	7
920695808	20980	0
920702464	80200	1
920707072	389270	6
920752640	141850	2
920891648	203200	3
921054464	266620	4
921102848	20990	0
921107712	450410	7
921126144	389280	6
921190912	322550	5
921191424	141860	2
921292032	80210	1
921345792	203210	3
921464320	266630	4
921503232	21000	0
921523968	450420	7
921546240	389290	6
921633536	141870	2
921743104	322560	5
921788416	203220	3
921871616	266640	4
921901056	80220	1
921913600	21010	0
921942272	450430	7
921954048	389300	6
922073856	141880	2
922236416	203230	3
922290688	266650	4
922308608	322570	5
922339072	21020	0
922380544	450440	7
922413568	389310	6
922496768	80230	1
922515456	141890	2
922687488	203240	3
922696960	266660	4
922762496	21030	0
922797568	450450	7
922821376	389320	6
922861824	322580	5
922952192	141900	2
923106560	80240	1
923107840	266670	4
923137024	203250	3
923159552	21040	0
923220736	450460	7
923253248	389330	6
923393280	141910	2
923465472	322590	5
923518464	266680	4
923579648	21050	0
923583744	203260	3
923635200	450470	7
923665152	389340	6
923698432	80250	1
923831040	141920	2
923930112	266690	4
924004608	21060	0
924020992	322600	5
924032512	203270	3
924056320	450480	7
924080384	389350	6
924272896	141930	2
924306944	80260	1
924336640	266700	4
924404224	21070	0
924481280	450490	7
924481536	203280	3
924498432	389360	6
924571648	322610	5
924707328	141940	2
924744448	266710	4
924815360	21080	0
924897024	450500	7
924907776	389370	6
924915968	80270	1
924933376	203290	3
925133312	322620	5
925141248	141950	2
925160960	266720	4
925214720	21090	0
925319936	450510	7
925325056	389380	6
925384192	203300	3
925521664	80280	1
925569024	266730	4
925588992	141960	2
925633024	21100	0
925681152	322630	5
925734400	389390	6
925738752	450520	7
925847808	203310	3
925993472	266740	4
926060288	141970	2
926088448	21110	0
926137344	80290	1
926197504	450530	7
926211072	389400	6
926280448	322640	5
926310144	203320	3
926409472	266750	4
926488320	21120	0
926530816	141980	2
926614272	450540	7
926642688	389410	6
926739712	80300	1
926770432	203330	3
926816768	266760	4
926846464	322650	5
926898944	21130	0
926981376	141990	2
927047424	450550	7
927074816	389420	6
927240960	203340	3
927249408	266770	4
927303424	21140	0
927337216	80310	1
927427072	322660	5
927445504	142000	2
927470848	450560	7
927506688	389430	6
927656192	266780	4
927701248	203350	3
927728640	21150	0
927889408	450570	7
927899904	142010	2
927912960	389440	6
927945984	80320	1
927987200	322670	5
928085248	266790	4
928148736	21160	0
928168704	203360	3
928329216	450580	7
928361216	142020	2
928375040	389450	6
928494848	266800	4
928536320	80330	1
928553216	21170	0
928562432	322680	5
928640256	203370	3
928747776	450590	7
928818688	142030	2
928847616	389460	6
928908800	266810	4
928981248	21180	0
929110272	203380	3
929144832	322690	5
929146368	80340	1
929179392	450600	7
929299712	389470	6
929327872	142040	2
929351168	266820	4
929397504	21190	0
929583104	203390	3
929610496	450610	7
929707008	322700	5
929750272	389480	6
929753088	80350	1
929760768	266830	4
929789696	142050	2
929807104	21200	0
930029056	203400	3
930037760	450620	7
930182656	389490	6
930195200	266840	4
930224640	142060	2
930232320	21210	0
930286592	322710	5
930350336	80360	1
930462464	450630	7
930516992	203410	3
930601984	266850	4
930611200	389500	6
930635520	21220	0
930701312	142070	2
930849024	322720	5
930878720	450640	7
930960384	80370	1
930962944	203420	3
931015424	266860	4
931043584	21230	0
931044608	389510	6
931142912	142080	2
931320576	450650	7
931406592	322730	5
931419904	266870	4
931448576	203430	3
931454720	21240	0
931503360	389520	6
931551744	80380	1
931578112	142090	2
931738880	450660	7
931827968	266880	4
931878656	21250	0
931915008	203440	3
931915776	389530	6
931966464	322740	5
932008704	142100	2
932158464	80390	1
932171776	450670	7
932260608	266890	4
932297472	21260	0
932378880	389540	6
932402432	203450	3
932474624	142110	2
932544512	322750	5
932596736	450680	7
932675584	266900	4
932698880	21270	0
932751616	80400	1
932825600	389550	6
932847872	203460	3
932926976	142120	2
933017856	450690	7
933088000	266910	4
933104384	322760	5
933110016	21280	0
933270016	389560	6
933316608	203470	3
933348864	80410	1
933385728	142130	2
933433856	450700	7
933494784	266920	4
933513984	21290	0
933662464	322770	5
933700352	389570	6
933779968	203480	3
933842944	142140	2
933857792	450710	7
933906176	266930	4
933949440	80420	1
933976832	21300	0
934141696	389580	6
934222336	322780	5
934244864	203490	3
934294016	450720	7
934321152	142150	2
934351360	266940	4
934457344	21310	0
934533888	80430	1
934588160	389590	6
934708224	203500	3
934731008	450730	7
934756352	142160	2
934765568	266950	4
934779904	322790	5
934914048	21320	0
935000576	389600	6
935141376	80440	1
935157760	450740	7
935177472	266960	4
935177728	203510	3
935192832	142170	2
935334144	21330	0
935389952	322800	5
935487744	389610	6
935574016	450750	7
935587328	266970	4
935636736	142180	2
935641600	203520	3
935757056	21340	0
935768832	80450	1
935897856	389620	6
935945216	322810	5
935997184	266980	4
935997184	450760	7
936075264	142190	2
936104448	203530	3
936183552	21350	0
936354304	389630	6
936364288	80460	1
936406016	266990	4
936413952	450770	7
936505600	322820	5
936518144	142200	2
936574208	203540	3
936587776	21360	0
936765696	389640	6
936815872	267000	4
936833024	450780	7
936952832	142210	2
936972800	80470	1
937020160	203550	3
937027328	21370	0
937070592	322830	5
937203712	389650	6
937227264	267010	4
937276160	450790	7
937392640	142220	2
937433088	21380	0
937505536	203560	3
937564416	80480	1
937634048	267020	4
937646848	322840	5
937662976	389660	6
937692928	450800	7
937832192	142230	2
937862656	21390	0
937961472	203570	3
938044416	267030	4
938120960	450810	7
938132480	389670	6
938177280	80490	1
938224896	322850	5
938272256	142240	2
938288128	21400	0
938453248	267040	4
938456320	203580	3
938539776	450820	7
938609664	389680	6
938710784	142250	2
938739200	21410	0
938777088	80500	1
938784256	322860	5
938860032	267050	4
938898944	203590	3
938955264	450830	7
939026176	389690	6
939167744	142260	2
939205376	21420	0
939288064	267060	4
939351296	322870	5
939375872	203600	3
939381760	450840	7
939402240	80510	1
939458048	389700	6
939628032	21430	0
939629312	142270	2
939696384	267070	4
939797504	450850	7
939837696	203610	3
939880960	389710	6
939916544	322880	5
940009472	80520	1
940066560	142280	2
940085248	21440	0
940126208	267080	4
940222208	450860	7
940325888	203620	3
940328960	389720	6
940498688	322890	5
940526592	21450	0
940529664	267090	4
940544000	142290	2
940603392	80530	1
940637952	450870	7
940768000	389730	6
940813312	203630	3
940974592	21460	0
940976896	267100	4
940982016	142300	2
941060864	450880	7
941068032	322900	5
941201152	389740	6
941279744	203640	3
941387520	80540	1
941409024	267110	4
941422848	21470	0
941444352	142310	2
941478144	450890	7
941654016	389750	6
941654784	322910	5
941746944	203650	3
941819648	267120	4
941881856	21480	0
941894912	142320	2
941895424	450900	7
941992960	80550	1
942118912	389760	6
942215168	203660	3
942232832	322920	5
942251520	267130	4
942302208	21490	0
942323456	450910	7
942371584	142330	2
942566144	389770	6
942586368	80560	1
942657280	267140	4
942680320	203670	3
942744832	450920	7
942750464	21500	0
942783744	322930	5
942827776	142340	2
942978048	389780	6
943089408	267150	4
943145984	203680	3
943170048	450930	7
943178240	21510	0
943180032	80570	1
943287040	142350	2
943369216	322940	5
943453440	389790	6
943519744	267160	4
943588096	450940	7
943596800	21520	0
943656704	203690	3
943744000	142360	2
943773184	80580	1
943865088	389800	6
943927296	322950	5
943941888	267170	4
944012544	450950	7
944059136	21530	0
944123648	203700	3
944183808	142370	2
944321024	389810	6
944352768	267180	4
944359680	80590	1
944434432	450960	7
944493056	21540	0
944509184	322960	5
944593920	203710	3
944663808	142380	2
944729856	389820	6
944759296	267190	4
944855552	450970	7
944937984	21550	0
944951808	80600	1
945061632	203720	3
945073920	322970	5
945099264	142390	2
945161984	389830	6
945188352	267200	4
945305856	450980	7
945359360	21560	0
945542144	80610	1
945556480	203730	3
945582592	142400	2
945597952	267210	4
945606656	389840	6
945647104	322980	5
945735168	450990	7
945782784	21570	0
946000640	203740	3
946019328	267220	4
946022400	142410	2
946041600	389850	6
946131712	80620	1
946158848	451000	7
946202880	21580	0
946231552	322990	5
946436864	267230	4
946480640	142420	2
946490880	203750	3
946515456	389860	6
946601984	21590	0
946602240	451010	7
946719232	80630	1
946785024	323000	5
946844416	267240	4
946930688	142430	2
946962688	203760	3
946963712	389870	6
947022848	451020	7
947057920	21600	0
947282944	267250	4
947307008	80640	1
947368448	323010	5
947371520	142440	2
947415552	389880	6
947442176	451030	7
947446784	203770	3
947454976	21610	0
947692544	267260	4
947821312	142450	2
947843584	389890	6
947859200	451040	7
947894784	203780	3
947899136	80650	1
947915264	21620	0
947920896	323020	5
948121088	267270	4
948273664	142460	2
948278528	451050	7
948288256	389900	6
948370688	203790	3
948392192	21630	0
948484352	80660	1
948502528	323030	5
948544000	267280	4
948696064	451060	7
948719360	389910	6
948735232	142470	2
948836864	203800	3
948849408	21640	0
948971264	267290	4
949073408	80670	1
949078784	323040	5
949126912	451070	7
949151744	389920	6
949209088	142480	2
949303040	21650	0
949308160	203810	3
949385984	267300	4
949549056	451080	7
949606400	389930	6
949645568	323050	5
949662720	80680	1
949683712	142490	2
949723648	21660	0
949781760	203820	3
949795840	267310	4
949972224	451090	7
950037248	389940	6
950123264	142500	2
950153984	21670	0
950222080	323060	5
950231296	267320	4
950250240	80690	1
950277120	203830	3
950404608	451100	7
950468096	389950	6
950557952	21680	0
950599680	142510	2
950642688	267330	4
950739200	203840	3
950782464	323070	5
950822656	451110	7
950843648	80700	1
950877952	389960	6
950986496	21690	0
951035904	142520	2
951076864	267340	4
951206400	203850	3
951255552	451120	7
951330304	389970	6
951363840	323080	5
951407616	21700	0
951429632	80710	1
951483392	267350	4
951499520	142530	2
951671808	203860	3
951684608	451130	7
951739904	389980	6
951836416	21710	0
951896064	267360	4
951919360	323090	5
