time	param	target
2572092672	486540	7
2572142336	238580	3
2572230656	60920	0
2572258816	306170	4
2572307712	112480	1
2572349440	177660	2
2572374272	354740	5
2572403968	427820	6
2572589824	238590	3
2572637696	60930	0
2572667648	306180	4
2572679680	486550	7
2572810752	354750	5
2572813312	177670	2
2572815872	427830	6
2572898048	112490	1
2573028352	238600	3
2573046784	60940	0
2573105920	306190	4
2573249024	427840	6
2573268224	177680	2
2573271552	486560	7
2573277696	354760	5
2573453568	60950	0
2573471232	112500	1
2573513728	306200	4
2573515776	238610	3
2573673216	427850	6
2573715456	354770	5
2573742336	177690	2
2573858048	486570	7
2573865984	60960	0
2573930240	306210	4
2573960448	238620	3
2574056704	112510	1
2574103296	427860	6
2574177280	354780	5
2574201600	177700	2
2574271232	60970	0
2574341120	306220	4
2574408704	238630	3
2574457088	486580	7
2574531840	427870	6
2574615808	354790	5
2574633728	112520	1
2574678016	177710	2
2574683648	60980	0
2574748672	306230	4
2574849536	238640	3
2574950400	427880	6
2575040256	486590	7
2575060736	354800	5
2575117312	177720	2
2575127552	60990	0
2575159040	306240	4
2575240704	112530	1
2575315968	238650	3
2575362560	427890	6
2575500288	354810	5
2575532288	61000	0
2575572992	306250	4
2575595008	177730	2
2575617536	486600	7
2575765504	427900	6
2575772928	238660	3
2575823104	112540	1
2575943168	61010	0
2575977216	354820	5
2575984640	306260	4
2576048640	177740	2
2576185600	427910	6
2576214784	486610	7
2576239360	238670	3
2576349440	61020	0
2576389888	306270	4
2576413184	112550	1
2576449536	354830	5
2576515584	177750	2
2576597504	427920	6
2576706048	238680	3
2576762624	61030	0
2576793344	486620	7
2576803072	306280	4
2576912128	354840	5
2576970240	177760	2
2577004800	427930	6
2577020672	112560	1
2577154560	238690	3
2577171200	61040	0
2577212928	306290	4
2577376256	354850	5
2577376256	486630	7
2577418496	427940	6
2577434880	177770	2
2577478400	112570	1
2577580544	61050	0
2577595136	238700	3
2577618688	306300	4
2577816576	354860	5
2577826048	427950	6
2577892096	177780	2
2577938688	112580	1
2577972224	486640	7
2578009856	61060	0
2578036992	238710	3
2578041344	306310	4
2578238976	427960	6
2578264064	354870	5
2578351360	177790	2
2578416384	61070	0
2578424320	112590	1
2578447616	306320	4
2578480128	238720	3
2578483200	486650	7
2578645248	427970	6
2578700800	354880	5
2578813184	177800	2
2578824448	61080	0
2578854656	306330	4
2578908416	112600	1
2578924288	486660	7
2578928384	238730	3
2579061760	427980	6
2579155968	354890	5
2579221760	61090	0
2579266560	177810	2
2579270656	306340	4
2579352576	112610	1
2579384064	486670	7
2579438336	238740	3
2579465728	427990	6
2579603200	354900	5
2579624960	61100	0
2579678208	306350	4
2579726848	177820	2
2579807232	112620	1
2579823104	486680	7
2579875072	428000	6
2579878144	238750	3
2580034560	61110	0
2580050176	354910	5
2580094976	306360	4
2580164096	177830	2
2580258560	112630	1
2580268288	486690	7
2580287744	428010	6
2580328448	238760	3
2580439296	61120	0
2580487680	354920	5
2580504064	306370	4
2580680960	177840	2
2580696832	428020	6
2580722944	486700	7
2580726784	112640	1
2580768000	238770	3
2580851456	61130	0
2580919040	306380	4
2580932608	354930	5
2581114112	428030	6
2581129216	177850	2
2581163776	486710	7
2581188608	112650	1
2581220096	238780	3
2581255168	61140	0
2581328640	306390	4
2581379072	354940	5
2581520128	428040	6
2581607680	486720	7
2581614848	177860	2
2581640448	112660	1
2581660416	61150	0
2581663232	238790	3
2581739008	306400	4
2581818624	354950	5
2581922560	428050	6
2582054400	177870	2
2582057728	486730	7
2582071040	61160	0
2582108416	238800	3
2582150656	112670	1
2582157568	306410	4
2582268160	354960	5
2582337792	428060	6
2582493696	61170	0
2582508544	486740	7
2582548480	177880	2
2582569984	238810	3
2582572800	306420	4
2582595072	112680	1
2582736896	354970	5
2582764288	428070	6
2582908416	61180	0
2582974720	486750	7
2583010560	306430	4
2583012608	177890	2
2583050240	238820	3
2583068672	112690	1
2583219456	428080	6
2583315712	61190	0
2583363072	354980	5
2583436288	486760	7
2583441152	306440	4
2583480832	177900	2
2583481088	112700	1
2583535360	238830	3
2583649536	428090	6
2583728128	61200	0
2583852800	306450	4
2583877888	486770	7
2583931904	112710	1
2583947776	354990	5
2583956480	177910	2
2583975168	238840	3
2584104704	428100	6
2584133120	61210	0
2584286976	306460	4
2584339200	486780	7
2584362752	112720	1
2584445696	177920	2
2584457984	238850	3
2584531200	428110	6
2584538624	61220	0
2584549376	355000	5
2584698112	306470	4
2584783104	486790	7
2584817152	112730	1
2584901888	238860	3
2584902912	177930	2
2584936192	428120	6
2584960000	61230	0
2585132032	306480	4
2585167360	355010	5
2585224192	486800	7
2585245952	112740	1
2585360384	177940	2
2585367808	61240	0
2585371904	428130	6
2585374720	238870	3
2585542144	306490	4
2585637120	486810	7
2585664000	112750	1
2585761792	355020	5
2585786368	61250	0
2585802496	428140	6
2585819392	177950	2
2585835008	238880	3
2585966336	306500	4
2586060800	486820	7
2586133504	112760	1
2586193920	61260	0
2586240000	428150	6
2586302464	238890	3
2586327296	177960	2
2586364160	355030	5
2586387456	306510	4
2586472192	486830	7
2586544384	112770	1
2586598912	61270	0
2586665472	428160	6
2586760448	238900	3
2586807040	306520	4
2586821888	177970	2
2586875392	486840	7
2586956288	355040	5
2587021056	61280	0
2587030784	112780	1
2587101696	428170	6
2587232000	238910	3
2587253248	306530	4
2587309568	486850	7
2587362560	177980	2
2587425024	61290	0
2587443968	112790	1
2587536896	428180	6
2587546880	355050	5
2587681280	306540	4
2587708416	238920	3
2587711744	486860	7
2587833856	61300	0
2587840768	177990	2
2587901952	112800	1
2587944448	428190	6
2588137216	306550	4
2588142080	486870	7
2588156160	355060	5
2588197632	238930	3
2588246528	61310	0
2588298496	178000	2
2588354560	112810	1
2588392960	428200	6
2588548608	306560	4
2588557312	486880	7
2588650240	61320	0
2588679168	238940	3
2588731136	355070	5
2588756224	178010	2
2588794368	112820	1
2588801280	428210	6
2588962048	486890	7
2588972544	306570	4
2589083904	61330	0
2589162496	238950	3
2589200640	178020	2
2589229824	428220	6
2589231616	112830	1
2589336576	355080	5
2589394432	486900	7
2589394688	306580	4
2589493760	61340	0
2589622528	238960	3
2589651712	112840	1
2589652224	428230	6
2589681920	178030	2
2589799936	486910	7
2589804032	306590	4
2589917696	355090	5
2589922048	61350	0
2590063616	238970	3
2590085632	428240	6
2590123008	178040	2
2590135296	112850	1
2590225664	486920	7
2590236416	306600	4
2590330368	61360	0
2590539008	428250	6
2590540288	355100	5
2590557184	112860	1
2590575616	238980	3
2590609152	178050	2
2590638848	486930	7
2590652416	306610	4
2590746880	61370	0
2590958080	428260	6
2591028480	112870	1
2591034368	238990	3
2591067392	486940	7
2591080704	306620	4
2591081984	178060	2
2591145984	355110	5
2591156480	61380	0
2591399424	428270	6
2591461120	112880	1
2591489280	306630	4
2591504640	486950	7
2591508224	239000	3
2591562240	178070	2
2591565056	61390	0
2591721984	355120	5
2591806976	428280	6
2591899136	112890	1
2591906816	306640	4
2591913984	486960	7
2591948288	239010	3
2592002560	178080	2
2592242432	428290	6
2592326656	355130	5
2592336640	306650	4
2592337152	112900	1
2592354048	486970	7
2592430080	239020	3
2592479232	178090	2
2592676096	428300	6
2592743424	306660	4
2592770560	486980	7
2592784896	112910	1
2592874752	239030	3
2592907520	355140	5
2592950528	178100	2
2593101056	428310	6
2593177344	306670	4
2593212672	486990	7
2593228288	112920	1
2593339904	239040	3
2593412096	178110	2
2593507840	355150	5
2593526272	428320	6
2593583872	306680	4
2593641472	487000	7
2593668352	112930	1
2593817088	239050	3
2593870336	178120	2
2593934848	428330	6
2594016768	306690	4
2594073856	487010	7
2594117376	355160	5
2594139648	112940	1
2594309376	239060	3
2594327296	178130	2
2594380800	428340	6
2594429440	306700	4
2594504960	487020	7
2594701056	355170	5
2594739712	112950	1
2594762496	239070	3
2594785280	428350	6
2594790656	178140	2
2594835712	306710	4
2594928128	487030	7
2595217920	428360	6
2595226880	178150	2
2595229696	239080	3
2595264512	306720	4
2595306496	355180	5
2595321088	112960	1
2595373568	487040	7
2595644160	428370	6
2595678464	306730	4
2595690240	239090	3
2595706880	178160	2
2595799296	487050	7
2595890176	355190	5
2595914752	112970	1
2596092416	428380	6
2596094976	306740	4
2596148992	178170	2
2596172288	239100	3
2596240128	487060	7
2596490496	112980	1
2596491264	355200	5
2596502528	306750	4
2596523008	428390	6
2596627456	178180	2
2596630528	239110	3
2596678400	487070	7
2596913408	306760	4
2596934912	428400	6
2597069824	178190	2
2597073408	239120	3
2597082880	355210	5
2597094144	112990	1
2597118464	487080	7
2597323520	306770	4
2597385472	428410	6
2597549056	178200	2
2597554688	239130	3
2597559808	487090	7
2597673216	113000	1
2597682944	355220	5
2597730560	306780	4
2597796608	428420	6
2597986816	178210	2
2597993472	239140	3
2597995264	487100	7
2598150144	306790	4
2598230272	428430	6
2598255616	113010	1
2598306304	355230	5
2598442496	239150	3
2598446336	487110	7
2598450944	178220	2
2598563584	306800	4
2598650880	428440	6
2598842112	113020	1
2598880768	239160	3
2598881536	355240	5
2598882304	487120	7
2598910720	178230	2
2598979840	306810	4
2599078656	428450	6
2599344640	239170	3
2599351040	487130	7
2599378944	178240	2
2599388416	306820	4
2599418112	113030	1
2599484672	355250	5
2599505408	428460	6
2599783936	487140	7
2599795968	306830	4
2599805184	239180	3
2599840512	178250	2
2599918336	428470	6
2600023040	113040	1
2600091136	355260	5
2600210944	306840	4
2600232960	487150	7
2600269312	239190	3
2600316160	178260	2
2600366848	428480	6
2600605952	113050	1
2600618752	306850	4
2600668416	355270	5
2600674816	487160	7
2600729856	239200	3
2600772096	428490	6
2600813056	178270	2
2601030656	306860	4
2601115136	487170	7
2601176064	239210	3
2601185280	113060	1
2601207040	428500	6
2601268480	178280	2
2601270272	355280	5
2601439744	306870	4
2601552128	487180	7
2601619712	239220	3
2601629952	428510	6
2601734656	178290	2
2601767680	113070	1
2601850368	355290	5
2601850624	306880	4
2602053632	428520	6
2602059008	239230	3
2602137088	487190	7
2602171136	178300	2
2602267392	306890	4
2602349824	113080	1
2602450944	355300	5
2602483712	428530	6
2602544384	239240	3
2602634752	178310	2
2602677760	306900	4
2602714368	487200	7
2602893312	428540	6
2602971136	113090	1
2603031040	239250	3
2603046144	355310	5
2603089664	178320	2
2603097344	306910	4
2603307264	428550	6
2603337728	487210	7
2603475456	239260	3
2603506944	306920	4
2603549696	113100	1
2603565056	178330	2
2603635456	355320	5
2603713024	428560	6
2603914752	487220	7
2603923200	306930	4
2603939584	239270	3
2604003584	178340	2
2604136192	113110	1
2604143104	428570	6
2604238592	355330	5
2604332800	306940	4
2604400896	239280	3
2604448256	178350	2
2604523776	487230	7
2604587520	428580	6
2604718592	113120	1
2604741376	306950	4
2604814848	355340	5
2604840448	239290	3
2604890112	178360	2
2605014016	428590	6
2605123328	487240	7
2605170176	306960	4
2605289728	239300	3
2605294848	113130	1
2605329920	178370	2
2605432576	428600	6
2605438976	355350	5
2605584640	306970	4
2605712384	487250	7
2605729024	239310	3
2605788672	178380	2
2605853952	428610	6
2605893376	113140	1
2606037504	306980	4
2606053120	355360	5
2606232064	239320	3
2606267392	178390	2
2606279680	428620	6
2606302976	487260	7
2606473216	113150	1
2606511616	355370	5
2606693632	239330	3
2606707456	428630	6
2606732544	178400	2
2606882560	487270	7
2606990592	355380	5
2607095040	113160	1
2607132416	428640	6
2607153152	239340	3
2607175424	178410	2
2607458304	355390	5
2607476736	487280	7
2607559424	428650	6
2607616768	113170	1
2607618816	239350	3
2607650816	178420	2
2607913984	355400	5
2607994368	428660	6
2608066816	487290	7
2608076032	113180	1
2608116736	239360	3
2608119040	178430	2
2608378624	355410	5
2608463616	428670	6
2608522240	113190	1
2608583424	239370	3
2608624896	178440	2
2608646912	487300	7
2608821760	355420	5
2608893952	428680	6
2609009152	113200	1
2609041664	239380	3
2609077760	178450	2
2609230080	487310	7
2609269248	355430	5
2609352960	428690	6
2609437696	113210	1
2609526016	239390	3
2609556992	178460	2
2609727232	355440	5
2609778176	428700	6
2609814528	487320	7
2609932032	113220	1
2609968896	239400	3
2609995008	178470	2
2610196736	355450	5
2610215936	428710	6
2610391296	113230	1
2610411008	487330	7
2610457600	178480	2
2610467072	239410	3
2610646272	428720	6
2610650368	355460	5
2610851328	113240	1
2610911744	178490	2
2610951680	239420	3
2611001088	487340	7
2611076096	428730	6
2611113472	355470	5
2611298560	113250	1
2611371520	178500	2
2611441152	239430	3
2611514112	428740	6
2611566592	355480	5
2611600384	487350	7
2611758848	113260	1
2611827712	178510	2
2611885312	239440	3
2611919360	428750	6
2612031232	355490	5
2612195328	487360	7
2612212736	113270	1
2612284416	178520	2
2612356864	239450	3
2612377088	428760	6
2612492544	355500	5
2612708608	113280	1
2612747264	178530	2
2612782592	428770	6
2612797696	487370	7
2612812800	239460	3
2612936960	355510	5
2613162240	113290	1
2613193984	178540	2
2613220608	428780	6
2613276928	239470	3
2613322240	487380	7
2613414400	355520	5
2613597952	113300	1
2613646336	428790	6
2613722624	178550	2
2613737984	239480	3
2613763072	487390	7
2613861120	355530	5
2614054912	113310	1
2614070272	428800	6
2614164480	178560	2
2614202624	239490	3
2614242560	487400	7
2614325504	355540	5
2614468864	113320	1
2614522112	428810	6
2614643968	178570	2
2614664192	239500	3
2614689792	487410	7
2614760704	355550	5
2614904064	113330	1
2614932224	428820	6
2615083008	178580	2
2615127552	239510	3
2615143680	487420	7
2615213568	355560	5
2615334912	113340	1
2615388928	428830	6
2615529984	178590	2
2615582464	487430	7
2615594752	239520	3
2615634944	355570	5
2615770112	113350	1
2615800320	428840	6
2615973632	178600	2
2616032000	487440	7
2616035072	239530	3
2616096000	355580	5
2616203008	113360	1
2616244992	428850	6
2616478208	178610	2
2616478976	487450	7
2616504576	239540	3
2616530944	355590	5
2616617472	113370	1
2616667904	428860	6
2616916224	487460	7
2616939520	355600	5
2616950784	178620	2
2616969472	239550	3
2617097472	113380	1
2617099520	428870	6
2617374976	487470	7
2617421312	178630	2
2617424896	355610	5
2617456128	239560	3
2617510912	113390	1
2617548032	428880	6
2617817856	487480	7
2617836288	355620	5
2617874944	178640	2
2617918464	239570	3
2617950464	113400	1
2617956608	428890	6
2618275328	487490	7
2618303488	355630	5
2618335488	178650	2
2618380288	113410	1
2618386688	239580	3
2618416128	428900	6
2618712064	355640	5
2618719488	487500	7
2618793984	178660	2
2618821632	428910	6
2618838272	113420	1
2618840832	239590	3
2619168256	355650	5
2619177984	487510	7
2619244800	178670	2
2619264768	428920	6
2619269376	113430	1
2619309568	239600	3
2619593216	355660	5
2619654400	487520	7
2619692032	428930	6
2619709184	113440	1
2619719936	178680	2
2619766528	239610	3
2620058880	355670	5
2620100352	487530	7
2620121856	428940	6
2620157184	178690	2
2620170240	113450	1
2620242176	239620	3
2620503040	355680	5
2620516096	487540	7
2620570368	428950	6
2620590080	113460	1
2620635648	178700	2
2620704000	239630	3
2620914176	355690	5
2620927744	487550	7
2620980736	428960	6
2621042432	113470	1
2621078784	178710	2
2621173248	239640	3
2621354240	487560	7
2621387520	355700	5
2621436416	428970	6
2621472512	113480	1
2621558528	178720	2
2621632000	239650	3
2621761536	487570	7
2621803520	355710	5
2621843968	428980	6
2621928704	113490	1
2622031360	178730	2
2622110976	239660	3
2622177792	487580	7
2622284032	355720	5
2622286592	428990	6
2622362624	113500	1
2622476288	178740	2
2622575616	239670	3
2622589952	487590	7
2622705920	429000	6
2622714112	355730	5
2622812928	113510	1
2622915328	178750	2
2623003392	487600	7
2623016192	239680	3
2623135488	429010	6
2623184384	355740	5
2623259136	113520	1
2623379200	178760	2
2623422208	487610	7
2623499264	239690	3
2623572224	429020	6
2623628800	355750	5
2623700480	113530	1
2623825408	487620	7
2623837952	178770	2
2623937536	239700	3
2623983616	429030	6
2624096512	355760	5
2624148992	113540	1
2624243712	487630	7
2624283648	178780	2
2624417536	239710	3
2624443136	429040	6
2624554496	355770	5
2624639488	113550	1
2624661504	487640	7
2624726784	178790	2
2624851200	429050	6
2624864512	239720	3
2625016832	355780	5
2625080320	487650	7
2625204224	178800	2
2625264896	113560	1
2625329152	429060	6
2625335040	239730	3
2625475840	355790	5
2625496064	487660	7
2625685504	178810	2
2625734400	429070	6
2625792512	239740	3
2625876480	113570	1
2625904128	487670	7
2625908480	355800	5
2626124544	178820	2
2626170624	429080	6
2626256384	239750	3
2626334464	487680	7
2626398720	355810	5
2626450688	113580	1
2626601216	429090	6
2626667776	178830	2
2626713088	239760	3
2626749440	487690	7
2626869248	355820	5
2627007488	429100	6
2627057664	113590	1
2627129600	178840	2
2627173376	487700	7
2627176704	239770	3
2627366144	355830	5
2627485952	429110	6
2627604224	487710	7
2627626240	178850	2
2627644672	239780	3
2627653120	113600	1
2627820032	355840	5
2627910656	429120	6
2628040192	487720	7
2628069632	178860	2
2628102656	239790	3
2628249856	113610	1
2628316928	355850	5
2628367104	429130	6
2628468224	487730	7
2628548608	178870	2
2628571392	239800	3
2628752896	355860	5
2628790528	429140	6
2628849408	113620	1
2628887040	487740	7
2628989952	178880	2
2629021696	239810	3
2629229312	429150	6
2629236224	355870	5
2629329408	487750	7
2629426432	113630	1
2629462784	178890	2
