time	param	target
816	60	6
816	125	6
816	131	6
816	186	6
816	275	6
817	4	1
817	8	1
817	16	1
817	48	1
817	109	1
817	192	1
817	264	1
818	21	4
818	62	4
818	80	4
818	102	4
818	112	4
818	154	4
818	166	4
818	245	4
819	116	7
819	129	7
819	190	7
819	197	7
819	198	1
819	199	6
819	201	3
819	201	7
819	204	7
819	210	1
819	223	6
819	226	1
819	231	6
819	266	7
819	271	7
820	3	4
820	8	7
820	16	4
820	22	4
820	47	4
820	56	7
820	74	7
820	129	4
820	265	4
821	81	4
821	83	4
821	90	4
822	128	5
822	153	5
822	174	5
822	180	5
822	185	5
822	211	5
822	214	5
822	230	5
823	3	5
823	12	6
823	15	6
823	65	5
823	87	5
823	102	6
823	130	4
823	142	4
823	158	6
823	175	6
823	190	6
823	233	6
823	249	4
823	259	6
823	260	6
823	274	4
824	5	4
824	12	4
824	40	4
824	61	4
824	74	4
824	87	4
824	94	4
824	98	4
824	115	4
824	139	4
824	254	4
825	9	3
825	13	5
825	25	5
825	28	4
825	45	5
825	58	4
825	76	5
825	88	4
825	106	4
825	108	4
825	108	5
825	118	4
825	165	5
825	170	4
825	173	4
825	186	4
825	192	4
825	242	5
825	254	3
825	258	4
825	273	4
826	43	4
826	56	3
826	70	3
826	94	3
826	95	4
826	104	3
826	105	7
826	106	7
826	107	3
826	117	7
826	120	3
826	125	4
826	133	7
826	139	3
826	141	4
826	146	7
826	165	4
826	166	0
826	183	7
826	188	7
826	216	7
826	218	3
826	266	4
826	267	4
826	274	7
827	52	4
827	59	4
827	72	0
827	83	0
827	93	7
827	104	0
827	115	0
827	129	0
827	144	4
827	146	4
827	209	0
827	260	0
827	263	4
828	20	4
828	34	3
828	37	3
828	41	3
828	75	3
828	84	3
828	141	3
828	162	0
828	169	0
828	174	0
828	175	4
828	217	3
828	220	0
828	221	3
828	254	0
828	263	0
828	278	3
829	21	5
829	53	0
829	64	5
829	70	0
829	74	0
829	90	5
829	98	5
829	118	5
829	120	5
829	129	5
829	144	5
829	147	5
829	177	5
829	223	5
830	38	6
830	41	2
830	72	2
830	79	2
830	104	1
830	108	6
830	137	6
830	153	2
830	155	1
830	163	2
830	165	2
830	174	1
830	201	1
830	202	2
830	211	2
830	212	1
830	215	1
830	226	2
830	238	1
830	249	1
830	276	1
831	72	6
831	84	6
831	92	6
831	151	6
831	235	6
831	274	6
832	29	4
832	45	4
832	113	4
833	11	3
833	20	7
833	35	7
833	40	7
833	60	3
833	68	3
833	86	7
833	90	3
833	108	7
833	128	7
833	149	4
833	156	4
833	168	7
833	174	7
833	181	7
833	230	7
834	106	3
834	111	3
834	118	3
834	124	3
834	127	3
834	131	3
834	146	3
834	205	3
834	214	3
834	220	3
834	229	3
834	252	3
834	258	3
834	276	3
836	70	6
836	88	6
836	124	6
836	135	6
836	202	6
836	208	6
836	214	6
836	245	6
837	60	0
837	65	0
837	91	0
837	103	0
837	123	0
837	127	0
837	138	0
837	142	0
837	145	0
837	152	0
837	160	0
837	171	6
837	180	0
837	199	0
837	242	0
837	270	0
837	275	0
838	154	2
838	176	2
838	183	2
838	188	2
838	220	2
838	232	2
838	241	2
838	242	2
839	4	7
839	11	7
839	12	6
839	24	6
839	36	6
839	39	7
839	45	6
839	49	7
839	79	6
839	81	7
839	91	7
839	102	7
839	136	7
839	146	7
839	156	6
839	204	6
839	221	6
839	237	7
839	242	6
839	243	7
839	268	6
840	82	6
840	94	6
840	105	6
840	108	6
840	168	6
840	192	6
841	10	4
841	14	2
841	33	4
841	43	6
841	56	2
841	57	2
841	61	6
841	81	4
841	82	4
841	95	2
841	109	6
841	119	4
841	127	6
841	148	4
841	151	2
841	156	2
841	164	2
841	166	6
841	173	2
841	174	2
841	176	6
841	178	4
841	180	2
841	188	4
841	198	2
841	199	2
841	202	2
841	215	6
841	227	6
841	238	6
841	243	6
841	244	6
841	246	2
841	252	6
841	259	2
841	261	2
841	271	2
841	272	6
841	272	2
841	276	7
841	278	4
845	62	5
845	66	5
845	233	5
846	11	5
846	19	5
846	37	5
846	42	5
846	47	5
846	53	5
846	54	5
846	84	5
846	88	5
846	97	5
846	99	5
846	102	5
846	132	5
846	166	5
846	207	5
846	211	5
847	2	6
847	10	6
847	20	6
847	26	3
847	41	6
847	57	6
847	71	3
847	76	6
847	87	6
847	87	3
847	89	3
847	103	3
847	115	6
847	116	3
847	128	6
847	136	3
847	137	1
847	144	1
847	170	1
847	186	6
847	186	1
847	207	3
847	210	3
847	215	3
847	234	1
847	234	3
847	237	3
847	239	3
847	264	1
847	265	3
848	0	4
848	8	3
848	9	6
848	13	6
848	23	6
848	25	1
848	36	4
848	37	6
848	40	3
848	41	3
848	41	1
848	47	1
848	64	6
848	69	4
848	72	4
848	72	7
848	79	4
848	94	7
848	98	6
848	129	1
848	131	6
848	133	6
848	140	1
848	144	3
848	149	1
848	167	6
848	180	6
848	187	1
848	191	1
848	197	1
848	200	1
848	209	1
848	263	7
848	268	4
849	14	7
849	101	4
849	127	7
849	144	7
849	151	7
849	161	7
849	170	4
849	196	7
849	211	7
849	234	7
849	243	7
850	88	7
850	88	3
850	114	3
850	115	3
850	128	3
850	155	7
850	177	7
850	178	7
850	200	3
850	202	3
850	205	7
850	213	7
850	228	7
850	229	3
850	260	3
850	270	3
850	271	7
850	271	3
851	16	7
851	95	0
851	106	0
851	122	0
851	130	0
851	139	0
851	201	0
851	206	0
851	238	0
852	0	1
852	10	5
852	11	1
852	26	5
852	66	0
852	67	5
852	82	5
852	87	5
852	87	0
852	105	1
852	110	5
852	115	5
852	122	1
852	146	1
852	161	5
852	170	5
852	175	5
852	182	0
852	186	0
852	191	0
852	193	1
852	211	5
852	231	0
852	269	1
852	278	0
853	50	5
853	56	5
853	57	5
853	107	5
853	121	5
853	123	5
853	146	0
853	147	0
853	149	5
853	158	0
853	181	0
853	185	0
853	200	5
854	20	5
856	1	6
856	1	7
856	5	7
856	10	7
856	17	7
856	20	6
856	26	7
856	48	6
856	49	6
856	51	6
856	53	7
856	60	6
856	77	6
856	92	7
856	94	6
856	110	6
856	119	6
856	141	7
856	145	6
856	146	7
856	161	6
856	175	6
856	185	6
856	206	6
856	220	6
856	224	7
856	235	7
856	241	6
856	261	6
856	271	7
856	277	6
857	43	4
857	88	4
857	93	4
857	106	4
857	127	4
857	131	4
857	135	4
857	156	4
857	172	4
857	191	4
858	14	4
858	25	4
858	42	4
858	49	0
858	53	0
858	115	4
858	117	0
858	132	4
858	144	0
858	162	4
858	180	0
858	187	0
858	190	4
858	205	0
858	211	0
858	236	0
858	251	4
858	263	0
858	270	0
859	6	3
859	18	3
859	22	3
859	37	3
859	235	3
860	19	1
860	113	1
860	142	1
860	150	1
860	176	1
860	211	1
860	223	1
860	253	1
861	58	0
861	85	0
861	93	0
861	96	0
861	129	0
861	136	0
861	142	0
861	196	0
861	216	0
861	247	0
861	252	0
862	0	6
862	4	3
862	5	3
862	16	6
862	24	6
862	28	3
862	51	3
862	54	3
862	79	3
862	80	3
862	129	3
862	151	2
862	157	6
862	264	6
863	11	4
863	21	4
863	32	7
863	34	4
863	43	7
863	52	4
863	52	6
863	65	6
863	71	6
863	72	2
863	76	2
863	79	2
863	84	2
863	86	4
863	87	7
863	92	4
863	93	7
863	96	2
863	119	7
863	122	6
863	128	6
863	147	6
863	168	4
863	168	6
863	169	6
863	170	7
863	173	6
863	176	4
863	182	7
863	192	7
863	192	4
863	194	7
863	203	6
863	226	6
863	234	6
863	237	6
863	241	2
863	243	6
863	253	7
863	265	7
863	278	7
864	2	2
864	5	6
864	34	2
864	39	6
864	45	2
867	25	3
867	42	3
867	104	3
867	141	3
867	196	2
867	220	2
867	223	2
867	240	2
868	3	2
868	7	2
868	47	2
868	69	2
868	75	7
868	86	7
868	88	3
868	94	3
868	200	7
868	219	7
868	257	7
868	260	2
868	265	2
868	271	2
869	18	7
869	27	7
869	117	7
869	124	7
869	138	7
869	176	7
870	13	5
870	21	5
870	30	5
870	46	5
870	63	5
870	104	5
870	105	5
870	118	5
870	127	5
870	219	5
870	228	5
871	8	2
871	12	2
871	15	2
871	30	2
871	43	2
871	69	0
871	76	0
871	85	2
871	88	0
871	89	0
871	94	0
871	131	0
871	161	2
871	162	2
871	167	2
871	202	2
871	209	0
871	210	2
871	213	2
871	219	2
871	220	0
871	225	2
871	231	2
871	267	0
871	268	2
871	274	2
872	18	3
872	20	3
872	61	3
872	83	3
872	92	3
872	115	3
872	211	3
872	214	3
872	278	3
873	3	5
873	17	5
873	119	5
873	130	5
873	131	5
873	134	5
873	192	5
873	203	5
873	206	5
873	218	5
874	0	3
874	35	6
874	55	3
874	72	3
874	88	3
874	95	3
874	106	3
874	114	6
874	131	6
874	135	6
874	137	3
874	218	3
874	232	3
874	263	3
875	5	4
875	12	4
875	17	4
875	26	4
875	62	4
875	70	4
875	71	4
875	74	4
875	86	6
875	86	4
875	131	4
875	144	4
875	158	6
875	163	4
875	187	6
875	189	4
875	212	6
875	214	6
875	257	6
875	277	4
875	278	6
877	1	6
877	4	7
877	6	1
877	8	7
877	12	7
877	27	1
877	31	7
877	40	6
877	43	6
877	45	1
877	56	7
877	64	5
877	69	7
877	69	5
877	73	5
877	77	5
877	92	5
877	98	7
877	100	1
877	121	7
877	122	7
877	131	1
877	140	7
877	142	7
877	147	6
877	151	6
877	156	6
877	172	6
877	186	6
877	257	1
877	265	6
878	11	6
878	36	6
878	59	6
878	61	6
878	69	6
878	72	6
878	80	4
878	88	4
878	96	4
878	99	0
878	110	4
878	114	4
878	116	0
878	117	4
878	121	6
878	130	0
878	142	6
878	142	0
878	155	0
878	162	5
878	169	4
878	172	5
878	172	0
878	180	6
878	182	1
878	186	1
878	193	4
878	196	1
878	201	1
878	209	5
878	230	5
878	247	6
878	255	6
878	276	4
879	7	5
879	18	5
879	35	5
879	53	5
879	68	5
879	82	0
879	88	0
879	116	5
879	126	5
879	146	5
879	233	6
879	233	5
879	239	5
879	262	0
879	264	0
880	7	1
880	80	0
880	87	0
880	90	0
880	115	0
880	120	1
880	126	1
880	140	1
880	146	0
880	154	0
880	179	1
880	191	1
880	249	0
880	263	1
880	275	1
881	1	3
881	9	3
881	18	6
881	19	6
881	23	1
881	25	1
881	37	6
881	49	3
881	59	3
881	68	6
881	83	6
881	89	3
881	105	1
881	108	3
881	110	1
881	118	1
881	126	3
881	130	6
881	146	1
881	180	1
881	193	6
881	218	1
881	225	6
881	236	1
881	248	6
881	251	1
881	262	6
881	277	3
882	20	6
882	23	6
882	42	6
882	66	6
882	93	6
882	125	6
882	134	6
882	223	6
882	232	6
883	170	6
884	62	6
884	94	6
884	106	6
884	142	6
884	174	6
884	194	6
884	222	6
884	245	6
885	14	7
885	26	7
885	35	7
885	54	7
885	72	7
885	84	7
885	114	7
885	128	7
885	131	7
885	177	7
885	244	7
885	279	7
886	72	0
886	83	0
886	92	0
886	104	0
886	151	0
886	193	0
886	270	0
889	252	2
890	7	2
890	19	7
890	28	7
890	46	2
890	55	7
890	56	2
890	59	2
890	61	2
890	77	4
890	88	2
890	92	4
890	95	4
890	96	7
890	140	7
890	142	4
890	156	2
890	171	7
890	174	7
890	175	7
890	204	7
890	245	7
890	254	4
890	254	7
890	268	4
891	15	3
891	22	7
891	29	7
891	43	7
891	64	3
891	79	3
891	110	3
891	110	4
891	118	7
891	128	3
891	136	7
891	145	4
891	150	7
891	156	7
891	165	4
891	182	4
891	184	7
891	191	7
891	193	4
891	210	7
891	233	3
891	245	4
891	272	7
892	17	5
892	20	4
892	27	5
892	36	4
892	85	4
892	115	5
892	129	5
892	165	5
892	189	5
892	255	3
892	256	3
893	70	5
893	75	5
893	85	5
893	207	5
893	208	5
897	4	5
897	20	5
897	45	5
897	87	5
897	104	5
897	108	5
897	132	5
897	136	5
897	233	5
899	18	2
899	23	2
899	25	2
899	32	2
899	60	2
899	72	2
899	83	2
899	89	2
899	166	2
899	176	2
899	182	2
899	225	2
900	2	3
900	15	1
900	31	1
900	46	3
900	71	3
900	72	3
900	73	3
900	110	3
900	150	1
900	155	1
900	161	1
900	170	2
900	172	2
900	172	1
900	174	1
900	214	3
900	221	3
900	222	2
900	227	3
900	275	3
901	141	1
902	63	0
902	73	0
902	103	0
902	128	0
902	145	0
902	146	0
902	225	0
902	228	0
902	248	0
902	251	2
902	266	2
902	274	0
903	161	0
903	173	0
904	61	3
904	76	3
904	120	3
904	123	3
904	212	3
904	226	3
904	269	3
905	67	2
905	73	5
905	80	5
905	82	5
905	94	5
905	94	2
905	95	2
905	117	5
905	118	5
905	152	2
905	168	2
905	229	2
906	5	7
906	6	3
906	27	2
906	27	3
906	41	2
906	53	7
906	56	7
906	61	7
906	75	7
906	81	7
906	131	7
906	154	7
906	161	7
906	162	7
906	275	7
907	26	4
907	44	4
907	106	4
907	137	4
907	251	4
907	272	4
908	22	5
908	31	5
908	34	5
908	139	5
908	151	4
908	155	4
908	168	4
908	172	4
908	183	5
908	183	4
908	187	5
908	187	4
908	235	5
909	5	4
909	16	4
909	27	7
909	31	7
909	47	7
909	49	7
909	54	5
909	57	0
909	59	7
909	77	5
909	80	0
909	88	5
909	90	4
909	95	0
909	95	4
909	96	0
909	121	4
909	124	4
909	126	4
909	127	4
909	141	4
909	147	7
909	148	7
909	152	0
909	177	0
909	182	4
909	200	7
909	207	7
909	212	0
909	219	0
909	219	7
909	255	4
909	262	0
910	33	7
910	52	0
910	81	0
910	94	0
910	97	7
910	106	0
910	112	7
910	142	0
910	178	7
910	206	7
910	220	7
910	225	7
910	244	7
910	248	7
910	252	7
910	260	0
910	268	0
910	270	7
910	273	0
910	278	7
912	9	6
912	10	6
912	84	6
912	115	6
912	127	6
912	172	6
912	189	6
912	199	6
912	262	6
913	18	1
913	38	1
913	101	1
913	103	1
913	155	1
913	169	1
913	184	1
913	213	1
913	230	1
913	253	1
914	4	7
914	15	7
914	17	7
914	30	7
914	38	7
914	54	7
914	92	7
914	146	7
914	216	7
914	241	7
914	245	7
915	7	5
915	20	6
915	30	6
915	48	5
915	128	6
915	212	6
915	272	6
916	46	6
916	63	3
916	64	5
916	65	5
916	78	6
916	84	5
916	87	6
916	91	3
916	97	6
916	98	3
916	102	3
916	105	3
916	108	3
916	114	3
916	147	6
916	148	6
916	149	6
916	162	6
916	167	6
916	174	6
916	191	6
916	203	3
916	224	5
916	224	3
916	226	5
916	228	3
916	231	6
916	241	3
916	251	3
916	257	6
916	263	6
916	265	3
916	267	3
916	269	6
916	270	3
917	28	3
920	10	1
920	19	1
920	35	5
920	44	7
920	87	7
920	88	7
920	110	7
920	115	1
920	117	1
920	127	5
920	142	5
920	159	1
920	162	5
920	164	1
920	164	6
920	174	1
920	188	6
920	200	1
920	203	6
920	209	7
920	222	1
920	226	7
920	231	5
920	231	6
920	237	5
920	238	7
920	239	7
920	240	7
920	257	7
920	268	6
921	1	6
921	41	6
921	124	6
921	127	6
921	129	1
921	136	6
921	140	1
921	142	1
921	161	1
921	182	1
921	202	1
921	226	1
921	263	1
921	265	1
922	20	1
922	40	1
922	49	0
922	56	0
922	87	0
922	95	0
922	103	0
922	105	0
922	107	0
922	111	0
922	112	0
922	129	0
922	138	0
922	236	0
922	237	0
923	0	7
923	41	7
923	48	7
923	80	7
923	84	7
923	103	7
923	120	7
923	145	7
923	157	0
923	162	0
923	167	0
923	171	0
923	262	7
924	18	7
924	30	7
924	49	7
924	64	7
924	67	7
924	71	7
924	237	7
924	276	7
925	13	4
925	96	4
925	142	4
925	174	4
925	175	4
925	192	4
925	257	4
926	0	2
926	5	5
926	11	5
926	37	5
926	49	6
926	51	2
926	52	2
926	53	6
926	68	5
926	72	5
926	81	2
926	90	6
926	94	5
926	98	5
926	100	5
926	147	5
926	155	2
926	155	5
926	170	5
926	173	2
926	187	5
926	208	2
926	268	2
926	271	6
926	278	2
927	0	6
927	15	6
927	40	6
927	116	6
927	121	3
928	7	3
928	17	3
928	20	7
928	21	3
928	26	3
928	36	7
928	51	7
928	90	7
928	91	7
928	117	7
928	143	7
928	199	3
928	216	7
928	235	3
928	240	3
928	263	7
930	29	3
930	90	3
930	117	3
930	134	3
930	220	3
930	246	3
930	257	3
930	272	3
931	4	1
931	37	1
931	100	1
931	119	1
931	151	1
931	171	1
931	191	1
931	255	1
931	279	1
932	39	2
932	87	2
932	90	2
932	95	2
932	105	5
932	129	5
932	148	2
932	154	2
932	220	2
932	232	1
932	241	2
932	242	1
932	247	2
933	28	5
933	29	5
933	63	5
933	73	0
933	84	5
933	154	0
933	177	5
933	181	5
933	185	5
933	190	0
933	194	0
933	196	5
933	240	5
933	249	0
933	278	0
934	81	4
934	90	4
934	158	4
935	8	3
935	11	7
935	28	7
935	56	7
935	58	0
935	59	0
935	69	0
935	76	7
935	96	7
935	97	7
935	98	3
935	106	0
935	111	4
935	118	3
935	125	7
935	128	0
935	129	7
935	132	7
935	136	0
935	140	4
935	144	4
935	157	7
935	160	0
935	168	2
935	171	7
935	180	0
935	182	7
935	191	2
935	210	0
935	215	0
935	215	7
935	217	7
935	220	3
935	227	7
935	236	7
935	240	3
935	241	7
935	248	4
935	267	0
936	14	2
936	23	6
936	32	6
936	58	6
936	67	2
936	74	2
936	82	6
936	94	2
936	104	6
936	111	6
936	114	6
936	225	6
936	230	2
936	232	2
936	240	6
936	244	6
936	251	7
936	256	2
936	272	2
937	2	4
937	5	5
937	20	4
937	32	4
937	38	4
937	43	5
937	49	5
937	64	4
937	74	5
937	82	5
937	88	5
937	93	4
937	116	4
937	132	4
937	158	5
937	160	4
937	170	5
937	172	4
937	179	4
937	180	5
937	191	4
937	276	2
938	0	2
938	16	5
938	26	2
938	31	2
938	32	7
938	38	7
938	78	7
938	82	7
938	91	2
938	99	7
938	108	7
938	109	7
938	127	5
938	135	5
938	136	5
938	147	2
938	156	2
938	201	5
938	201	7
938	217	2
938	224	5
938	240	5
938	242	5
938	272	7
940	16	3
940	19	3
940	23	3
940	36	3
940	53	3
940	63	3
940	90	3
940	142	3
940	233	3
941	5	7
941	33	4
941	56	4
941	84	7
941	88	7
941	111	4
941	119	7
941	130	7
941	133	4
941	155	7
941	161	7
941	180	4
941	194	4
941	219	7
941	261	7
941	268	4
942	20	6
942	21	6
942	26	6
942	27	6
942	28	6
942	38	6
942	43	6
942	54	6
942	75	6
942	80	6
942	124	6
942	145	6
942	161	6
942	208	6
942	252	6
943	60	6
943	88	6
945	21	1
945	99	1
945	141	1
945	144	1
945	162	1
945	264	1
946	61	0
946	97	0
946	111	0
946	146	0
946	165	0
946	204	0
946	235	0
946	243	0
946	257	0
946	266	0
947	14	7
947	27	7
947	101	7
947	105	7
947	107	7
947	137	7
947	220	7
947	234	7
949	22	6
949	29	6
949	71	6
949	126	6
949	170	6
949	184	6
949	194	6
949	226	6
949	236	6
949	241	6
949	258	6
949	273	6
950	107	0
950	120	0
950	141	0
950	162	0
950	177	0
950	191	0
950	200	0
950	209	0
951	56	7
951	74	0
951	77	0
951	85	7
951	111	1
951	118	1
951	120	1
951	121	7
951	132	7
951	137	1
951	148	1
951	159	7
951	165	7
951	178	7
951	226	1
951	227	1
951	231	1
951	236	1
952	51	3
952	53	5
952	56	3
952	61	5
952	93	5
952	100	3
952	118	5
952	119	3
952	128	3
952	129	5
952	130	5
952	130	3
952	136	3
952	196	3
952	211	5
952	213	3
952	222	7
952	227	5
952	235	7
952	276	3
953	15	3
953	31	3
953	31	4
953	72	2
953	75	0
953	92	2
953	103	4
953	106	4
953	131	0
953	141	3
953	141	4
953	144	3
953	145	0
953	150	0
953	154	5
953	160	0
953	165	0
953	175	5
953	196	2
953	203	0
953	221	0
953	222	2
953	230	3
953	265	3
953	271	2
953	278	3
954	70	4
954	94	4
954	149	2
954	151	2
954	162	4
954	164	2
954	165	2
954	252	4
954	273	4
954	277	4
955	0	1
955	8	1
955	9	5
955	18	1
955	19	5
955	39	3
955	52	3
955	64	5
955	74	3
955	86	5
955	93	3
955	101	1
955	102	5
955	104	3
955	109	3
955	113	5
955	121	3
955	159	5
955	162	5
955	189	1
955	207	1
955	210	5
955	211	1
955	232	5
955	236	5
955	237	3
955	246	1
955	247	1
956	57	5
956	59	5
956	71	5
956	78	0
956	81	5
956	82	5
956	88	5
956	89	5
956	90	0
956	104	0
956	130	5
956	149	5
956	151	0
956	162	0
956	165	5
956	169	0
956	173	5
956	174	0
956	175	0
956	190	5
956	194	5
956	221	5
956	224	0
956	226	0
956	239	0
957	23	5
957	43	5
957	48	5
957	77	7
957	115	7
957	166	7
957	180	7
957	183	7
957	184	7
957	186	7
957	265	7
958	4	7
958	6	7
959	14	3
959	53	3
959	67	4
959	76	3
959	81	4
959	116	3
959	132	3
959	210	3
959	221	3
959	234	3
959	236	3
960	14	4
960	29	4
960	35	4
960	36	6
960	47	6
960	59	6
960	111	6
960	114	4
960	118	6
960	130	6
960	145	6
960	174	4
960	175	6
960	184	6
960	185	6
960	250	4
960	257	4
961	8	7
961	48	7
961	68	7
961	80	7
961	97	7
961	103	7
961	117	7
961	129	7
961	160	7
961	173	7
961	273	7
962	0	2
962	11	2
962	23	6
962	27	6
962	32	2
962	43	6
962	50	6
962	58	2
962	61	4
962	62	4
962	89	4
962	94	6
962	104	6
962	120	4
962	136	6
962	152	4
962	163	2
962	168	4
962	168	6
962	177	4
962	178	2
962	187	4
962	187	6
962	188	2
962	212	6
962	214	6
962	242	2
962	254	4
962	254	6
962	268	2
962	276	4
963	4	1
963	6	1
963	120	1
963	136	1
963	141	1
963	144	1
963	155	1
963	185	1
964	13	2
964	19	2
964	56	2
964	74	2
964	84	2
964	157	2
964	172	2
964	174	2
964	232	2
965	2	7
965	7	7
965	9	7
965	16	7
965	18	7
965	32	7
965	61	7
965	111	7
965	113	7
965	138	7
965	192	7
967	4	2
967	19	7
967	50	7
967	57	2
967	67	2
967	73	2
967	90	2
967	103	7
967	110	4
967	112	7
967	114	7
967	116	4
967	133	7
967	151	4
967	159	4
967	162	2
967	172	7
967	178	7
967	179	2
967	186	4
967	197	2
967	229	2
967	244	7
967	258	7
967	270	2
967	279	7
967	279	4
969	34	3
969	41	6
969	50	0
969	61	0
969	64	6
969	65	6
969	105	6
969	111	3
969	128	6
969	129	3
969	131	6
969	139	6
969	145	0
969	146	6
969	191	0
969	210	6
969	211	6
969	217	6
969	228	0
969	228	6
969	229	6
969	230	6
969	263	6
969	264	6
969	274	3
969	276	6
970	4	6
970	7	6
970	15	6
970	57	3
970	88	3
970	185	6
970	192	6
971	59	0
971	73	0
971	91	0
972	6	5
972	7	5
972	18	5
972	36	5
972	57	5
972	77	5
972	92	5
972	93	5
972	108	0
972	124	5
972	142	0
972	152	0
972	168	0
972	181	5
972	241	0
973	12	5
973	13	5
973	15	1
973	37	5
973	40	5
973	53	5
973	91	5
973	118	1
973	122	5
973	156	5
973	161	1
973	168	1
973	172	5
973	188	1
973	201	1
973	203	5
973	223	1
974	112	0
974	124	0
974	128	0
974	129	0
974	245	1
974	265	1
974	276	0
975	7	3
975	37	3
975	62	0
975	74	3
975	80	3
975	85	0
975	96	3
975	115	3
975	118	3
975	144	3
975	161	0
975	164	0
975	182	0
978	17	5
978	30	3
978	34	5
978	45	3
978	46	3
978	48	3
978	50	5
978	54	5
978	60	5
978	62	5
978	66	5
978	67	5
978	69	5
978	87	3
978	106	3
978	242	3
978	248	3
978	262	3
979	155	5
980	5	6
980	12	7
980	34	6
980	50	7
980	58	6
980	64	7
980	68	6
980	95	6
980	111	7
980	113	6
980	119	7
980	155	6
980	176	6
980	186	6
980	196	6
980	207	6
980	220	6
980	239	6
980	246	6
980	247	6
980	249	7
980	279	7
981	8	4
981	63	4
981	68	4
981	84	4
981	90	4
981	135	4
981	147	4
981	152	7
981	161	6
981	169	7
981	177	7
981	193	6
981	249	4
982	62	0
982	76	0
982	79	0
982	151	0
982	152	0
982	165	0
982	168	0
982	198	0
983	17	3
983	22	3
983	37	5
983	43	5
983	53	0
983	55	5
983	57	3
983	61	3
983	76	3
983	88	5
983	88	4
983	90	5
983	91	4
983	100	4
983	115	5
983	121	4
983	130	4
983	140	5
983	153	4
983	155	4
983	162	4
983	174	5
983	235	3
983	240	1
983	245	4
983	262	4
984	0	1
984	14	1
984	16	1
984	103	1
984	108	1
984	116	3
984	131	1
984	133	0
984	139	3
984	148	1
984	149	0
984	154	1
984	155	0
984	234	0
984	252	0
984	254	0
984	274	0
985	32	1
985	106	1
985	155	1
985	197	1
985	198	1
985	199	1
985	224	1
985	242	1
986	3	3
986	14	3
986	53	3
986	66	3
986	90	3
986	137	3
986	154	6
986	163	6
986	168	6
986	199	3
986	203	6
986	245	6
986	251	6
986	267	6
986	274	6
987	3	4
987	5	7
987	7	2
987	12	2
987	12	4
987	28	2
987	30	4
987	36	2
987	36	4
987	40	7
987	51	2
987	54	7
987	56	7
987	61	4
987	73	4
987	75	7
987	90	7
987	95	4
987	110	7
987	156	2
987	182	2
987	188	7
987	195	7
987	200	7
987	222	2
987	247	7
987	254	3
987	264	3
989	85	4
989	119	4
989	128	4
989	131	4
989	139	4
989	140	4
989	266	4
989	275	4
990	151	4
990	158	4
991	38	7
991	43	7
991	47	7
991	111	7
991	203	7
991	222	7
991	240	7
992	12	6
992	17	6
992	24	1
992	45	6
992	85	6
992	86	6
992	90	6
992	93	6
992	106	6
992	116	1
992	118	1
992	124	6
992	225	1
992	240	6
993	21	2
993	23	2
993	33	2
993	34	2
993	155	2
993	161	1
993	188	1
993	188	2
993	189	2
994	7	4
994	28	4
994	80	7
994	83	0
994	84	0
994	86	7
994	91	7
994	94	0
994	97	4
994	100	7
994	108	4
994	121	7
994	125	0
994	131	7
994	138	0
994	148	0
994	150	4
994	153	7
994	156	7
994	164	4
994	168	7
994	171	4
994	173	4
994	188	7
994	195	4
994	228	7
995	4	5
995	6	5
995	15	5
995	24	6
995	29	5
995	33	6
995	62	6
995	95	6
995	162	6
995	189	6
995	199	6
995	212	6
995	221	0
995	221	6
995	223	5
995	225	0
995	237	6
996	23	3
996	35	3
996	41	3
996	62	5
996	85	5
996	103	5
996	121	5
996	124	3
996	125	5
996	129	5
996	133	5
996	136	5
996	161	5
996	166	5
996	185	5
996	196	5
996	202	5
996	212	3
996	213	5
997	67	3
997	80	3
997	89	3
997	91	3
997	94	3
998	7	5
998	9	5
998	14	5
998	27	5
998	33	5
998	64	5
998	65	5
998	89	5
998	107	5
998	256	7
998	264	7
998	264	1
999	176	5
999	246	2
999	246	4
999	260	6
999	276	2
999	279	2
1001	6	3
1001	61	3
1001	106	3
1001	114	3
1001	200	3
1001	215	3
1001	217	3
1001	228	3
1001	246	3
1002	78	5
1002	119	5
1002	123	5
1002	132	5
1002	153	5
1002	224	5
1002	243	5
1003	73	3
1003	79	3
1003	99	3
1003	142	3
1003	197	3
1003	224	3
1003	277	3
1005	0	5
1005	12	5
1005	16	5
1005	69	0
1005	74	0
1005	75	0
1005	81	2
1005	95	0
1005	96	2
1005	114	0
1005	151	0
1005	156	2
1005	161	2
1005	188	2
1005	189	0
1005	190	2
1005	232	0
1005	234	2
1005	236	2
1005	258	0
1006	3	2
1006	4	2
1006	10	3
1006	71	4
1006	80	4
1006	93	4
1006	176	4
1006	246	4
1007	1	1
1007	4	4
1007	4	1
1007	13	1
1007	39	4
1007	112	1
1007	113	4
1007	129	4
1007	132	1
1007	144	4
1007	152	1
1007	156	1
1007	193	1
1007	223	1
1008	16	6
1008	17	2
1008	41	6
1008	46	6
1008	52	6
1008	61	6
1008	80	0
1008	94	2
1008	115	0
1008	117	0
1008	118	0
1008	122	6
1008	173	0
1008	182	0
1008	233	0
1008	259	0
1009	167	6
1009	174	2
1009	181	6
1009	187	2
1009	189	6
1009	195	6
1009	225	2
1009	238	6
1009	252	2
1009	253	2
1009	272	2
1010	56	5
1010	96	5
1010	98	5
1010	106	5
